Week,Home,Away,Day
1,Atlanta Falcons,Philadelphia Eagles,Thursday
1, Buffalo Bills @  Baltimore Ravens,,Sunday
1, Cincinnati Bengals @  Indianapolis Colts,,Sunday
1, Houston Texans @  New England Patriots,,Sunday
1, Jacksonville Jaguars @  New York Giants,,Sunday
1, Pittsburgh Steelers @  Cleveland Browns,,Sunday
1, San Francisco 49ers @  Minnesota Vikings,,Sunday
1, Tampa Bay Buccaneers @  New Orleans Saints,,Sunday
1, Tennessee Titans @  Miami Dolphins,,Sunday
1, Kansas City Chiefs @  Los Angeles Chargers,,Sunday
1, Dallas Cowboys @  Carolina Panthers,,Sunday
1, Seattle Seahawks @  Denver Broncos,,Sunday
1, Washington Redskins @  Arizona Cardinals,,Sunday
1, Chicago Bears @  Green Bay Packers,,Sunday
1, New York Jets @  Detroit Lions,,Monday
1, Los Angeles Rams @  Oakland Raiders,,Monday
2, Baltimore Ravens @  Cincinnati Bengals,,Thursday
2, Carolina Panthers @  Atlanta Falcons,,Sunday
2, Cleveland Browns @  New Orleans Saints,,Sunday
2, Houston Texans @  Tennessee Titans,,Sunday
2, Indianapolis Colts @  Washington Redskins,,Sunday
2, Kansas City Chiefs @  Pittsburgh Steelers,,Sunday
2, Los Angeles Chargers @  Buffalo Bills,,Sunday
2, Miami Dolphins @  New York Jets,,Sunday
2, Minnesota Vikings @  Green Bay Packers,,Sunday
2, Philadelphia Eagles @  Tampa Bay Buccaneers,,Sunday
2, Arizona Cardinals @  Los Angeles Rams,,Sunday
2, Detroit Lions @  San Francisco 49ers,,Sunday
2, New England Patriots @  Jacksonville Jaguars,,Sunday
2, Oakland Raiders @  Denver Broncos,,Sunday
2, New York Giants @  Dallas Cowboys,,Sunday
2, Seattle Seahawks @  Chicago Bears,,Monday
3, New York Jets @  Cleveland Browns,,Thursday
3, Buffalo Bills @  Minnesota Vikings,,Sunday
3, Cincinnati Bengals @  Carolina Panthers,,Sunday
3, Denver Broncos @  Baltimore Ravens,,Sunday
3, Green Bay Packers @  Washington Redskins,,Sunday
3, Indianapolis Colts @  Philadelphia Eagles,,Sunday
3, New Orleans Saints @  Atlanta Falcons,,Sunday
3, New York Giants @  Houston Texans,,Sunday
3, Oakland Raiders @  Miami Dolphins,,Sunday
3, San Francisco 49ers @  Kansas City Chiefs,,Sunday
3, Tennessee Titans @  Jacksonville Jaguars,,Sunday
3, Los Angeles Chargers @  Los Angeles Rams,,Sunday
3, Chicago Bears @  Arizona Cardinals,,Sunday
3, Dallas Cowboys @  Seattle Seahawks,,Sunday
3, New England Patriots @  Detroit Lions,,Sunday
3, Pittsburgh Steelers @  Tampa Bay Buccaneers,,Monday
4, Minnesota Vikings @  Los Angeles Rams,,Thursday
4, Buffalo Bills @  Green Bay Packers,,Sunday
4, Cincinnati Bengals @  Atlanta Falcons,,Sunday
4, Detroit Lions @  Dallas Cowboys,,Sunday
4, Houston Texans @  Indianapolis Colts,,Sunday
4, Miami Dolphins @  New England Patriots,,Sunday
4, New York Jets @  Jacksonville Jaguars,,Sunday
4, Philadelphia Eagles @  Tennessee Titans,,Sunday
4, Tampa Bay Buccaneers @  Chicago Bears,,Sunday
4, Cleveland Browns @  Oakland Raiders,,Sunday
4, Seattle Seahawks @  Arizona Cardinals,,Sunday
4, New Orleans Saints @  New York Giants,,Sunday
4, San Francisco 49ers @  Los Angeles Chargers,,Sunday
